ca.rmen.android.frenchcalendar - Cumulative average rating by Android Version for 2011-07-21 - 2019-02-24
,,Metric,Cumulative average rating,Notes
,,Dimension,All Android versions
Period,Date
2011-07-21 - 2019-02-24,2016-12-09,,4.37
2011-07-21 - 2019-02-24,2016-12-10,,4.37
2011-07-21 - 2019-02-24,2016-12-11,,4.37
2011-07-21 - 2019-02-24,2016-12-12,,4.37
2011-07-21 - 2019-02-24,2016-12-13,,4.37
2011-07-21 - 2019-02-24,2016-12-14,,4.37
2011-07-21 - 2019-02-24,2016-12-15,,4.37
2011-07-21 - 2019-02-24,2016-12-16,,4.38
2011-07-21 - 2019-02-24,2016-12-17,,4.38
2011-07-21 - 2019-02-24,2016-12-18,,4.38
2011-07-21 - 2019-02-24,2016-12-19,,4.38
2011-07-21 - 2019-02-24,2016-12-20,,4.38
2011-07-21 - 2019-02-24,2016-12-21,,4.38
2011-07-21 - 2019-02-24,2016-12-22,,4.38
2011-07-21 - 2019-02-24,2016-12-23,,4.38
2011-07-21 - 2019-02-24,2016-12-24,,4.38
2011-07-21 - 2019-02-24,2016-12-25,,4.38
2011-07-21 - 2019-02-24,2016-12-26,,4.38
2011-07-21 - 2019-02-24,2016-12-27,,4.38
2011-07-21 - 2019-02-24,2016-12-28,,4.38
2011-07-21 - 2019-02-24,2016-12-29,,4.38
2011-07-21 - 2019-02-24,2016-12-30,,4.38
2011-07-21 - 2019-02-24,2016-12-31,,4.38
2011-07-21 - 2019-02-24,2017-01-01,,4.38
2011-07-21 - 2019-02-24,2017-01-02,,4.38
2011-07-21 - 2019-02-24,2017-01-03,,4.38
2011-07-21 - 2019-02-24,2017-01-04,,4.38
2011-07-21 - 2019-02-24,2017-01-05,,4.38
2011-07-21 - 2019-02-24,2017-01-06,,4.38
2011-07-21 - 2019-02-24,2017-01-07,,4.38
2011-07-21 - 2019-02-24,2017-01-08,,4.38,Rollout of release - Started rollout of 1.12.2 at 100%
2011-07-21 - 2019-02-24,2017-01-09,,4.38
2011-07-21 - 2019-02-24,2017-01-10,,4.38
2011-07-21 - 2019-02-24,2017-01-11,,4.37
2011-07-21 - 2019-02-24,2017-01-12,,4.37
2011-07-21 - 2019-02-24,2017-01-13,,4.37
2011-07-21 - 2019-02-24,2017-01-14,,4.37
2011-07-21 - 2019-02-24,2017-01-15,,4.37
2011-07-21 - 2019-02-24,2017-01-16,,4.37
2011-07-21 - 2019-02-24,2017-01-17,,4.37
2011-07-21 - 2019-02-24,2017-01-18,,4.37
2011-07-21 - 2019-02-24,2017-01-19,,4.37
2011-07-21 - 2019-02-24,2017-01-20,,4.37
2011-07-21 - 2019-02-24,2017-01-21,,4.37
2011-07-21 - 2019-02-24,2017-01-22,,4.37
2011-07-21 - 2019-02-24,2017-01-23,,4.37
2011-07-21 - 2019-02-24,2017-01-24,,4.37
2011-07-21 - 2019-02-24,2017-01-25,,4.37
2011-07-21 - 2019-02-24,2017-01-26,,4.37
2011-07-21 - 2019-02-24,2017-01-27,,4.37
2011-07-21 - 2019-02-24,2017-01-28,,4.37
2011-07-21 - 2019-02-24,2017-01-29,,4.37
2011-07-21 - 2019-02-24,2017-01-30,,4.37
2011-07-21 - 2019-02-24,2017-01-31,,4.37
2011-07-21 - 2019-02-24,2017-02-01,,4.37
2011-07-21 - 2019-02-24,2017-02-02,,4.37
2011-07-21 - 2019-02-24,2017-02-03,,4.37
2011-07-21 - 2019-02-24,2017-02-04,,4.37
2011-07-21 - 2019-02-24,2017-02-05,,4.37
2011-07-21 - 2019-02-24,2017-02-06,,4.37
2011-07-21 - 2019-02-24,2017-02-07,,4.37
2011-07-21 - 2019-02-24,2017-02-08,,4.37
2011-07-21 - 2019-02-24,2017-02-09,,4.37
2011-07-21 - 2019-02-24,2017-02-10,,4.37
2011-07-21 - 2019-02-24,2017-02-11,,4.37,"Rollout of release - Started rollout of 1.12.3 at 100%, Rollout of release - Started rollout of 1.13.0 at 100%"
2011-07-21 - 2019-02-24,2017-02-12,,4.38
2011-07-21 - 2019-02-24,2017-02-13,,4.38
2011-07-21 - 2019-02-24,2017-02-14,,4.38
2011-07-21 - 2019-02-24,2017-02-15,,4.38
2011-07-21 - 2019-02-24,2017-02-16,,4.38
2011-07-21 - 2019-02-24,2017-02-17,,4.38
2011-07-21 - 2019-02-24,2017-02-18,,4.38
2011-07-21 - 2019-02-24,2017-02-19,,4.38
2011-07-21 - 2019-02-24,2017-02-20,,4.38
2011-07-21 - 2019-02-24,2017-02-21,,4.38
2011-07-21 - 2019-02-24,2017-02-22,,4.38
2011-07-21 - 2019-02-24,2017-02-23,,4.38
2011-07-21 - 2019-02-24,2017-02-24,,4.38
2011-07-21 - 2019-02-24,2017-02-25,,4.38
2011-07-21 - 2019-02-24,2017-02-26,,4.38,Rollout of release - Started rollout of 1.14.0 at 87%
2011-07-21 - 2019-02-24,2017-02-27,,4.38
2011-07-21 - 2019-02-24,2017-02-28,,4.38,"Rollout of release - Increased rollout of 1.14.0 to 100%, Rollout of release - Started rollout of 1.15.0 at 100%"
2011-07-21 - 2019-02-24,2017-03-01,,4.38
2011-07-21 - 2019-02-24,2017-03-02,,4.38
2011-07-21 - 2019-02-24,2017-03-03,,4.38
2011-07-21 - 2019-02-24,2017-03-04,,4.38
2011-07-21 - 2019-02-24,2017-03-05,,4.38
2011-07-21 - 2019-02-24,2017-03-06,,4.38
2011-07-21 - 2019-02-24,2017-03-07,,4.38,Rollout of release - Started rollout of 1.15.1 at 20%
2011-07-21 - 2019-02-24,2017-03-08,,4.38
2011-07-21 - 2019-02-24,2017-03-09,,4.38
2011-07-21 - 2019-02-24,2017-03-10,,4.38,Rollout of release - Increased rollout of 1.15.1 to 100%
2011-07-21 - 2019-02-24,2017-03-11,,4.38,Rollout of release - Started rollout of 1.15.2 at 100%
2011-07-21 - 2019-02-24,2017-03-12,,4.38
2011-07-21 - 2019-02-24,2017-03-13,,4.38
2011-07-21 - 2019-02-24,2017-03-14,,4.38
2011-07-21 - 2019-02-24,2017-03-15,,4.38
2011-07-21 - 2019-02-24,2017-03-16,,4.38
2011-07-21 - 2019-02-24,2017-03-17,,4.38
2011-07-21 - 2019-02-24,2017-03-18,,4.38
2011-07-21 - 2019-02-24,2017-03-19,,4.39
2011-07-21 - 2019-02-24,2017-03-20,,4.39
2011-07-21 - 2019-02-24,2017-03-21,,4.39
2011-07-21 - 2019-02-24,2017-03-22,,4.39
2011-07-21 - 2019-02-24,2017-03-23,,4.39
2011-07-21 - 2019-02-24,2017-03-24,,4.39
2011-07-21 - 2019-02-24,2017-03-25,,4.39
2011-07-21 - 2019-02-24,2017-03-26,,4.39
2011-07-21 - 2019-02-24,2017-03-27,,4.39
2011-07-21 - 2019-02-24,2017-03-28,,4.39
2011-07-21 - 2019-02-24,2017-03-29,,4.39
2011-07-21 - 2019-02-24,2017-03-30,,4.39
2011-07-21 - 2019-02-24,2017-03-31,,4.39
2011-07-21 - 2019-02-24,2017-04-01,,4.39
2011-07-21 - 2019-02-24,2017-04-02,,4.39
2011-07-21 - 2019-02-24,2017-04-03,,4.39
2011-07-21 - 2019-02-24,2017-04-04,,4.39
2011-07-21 - 2019-02-24,2017-04-05,,4.39
2011-07-21 - 2019-02-24,2017-04-06,,4.39
2011-07-21 - 2019-02-24,2017-04-07,,4.39
2011-07-21 - 2019-02-24,2017-04-08,,4.39
2011-07-21 - 2019-02-24,2017-04-09,,4.39
2011-07-21 - 2019-02-24,2017-04-10,,4.39
2011-07-21 - 2019-02-24,2017-04-11,,4.39
2011-07-21 - 2019-02-24,2017-04-12,,4.39
2011-07-21 - 2019-02-24,2017-04-13,,4.39
2011-07-21 - 2019-02-24,2017-04-14,,4.39
2011-07-21 - 2019-02-24,2017-04-15,,4.39
2011-07-21 - 2019-02-24,2017-04-16,,4.39
2011-07-21 - 2019-02-24,2017-04-17,,4.39
2011-07-21 - 2019-02-24,2017-04-18,,4.39
2011-07-21 - 2019-02-24,2017-04-19,,4.39
2011-07-21 - 2019-02-24,2017-04-20,,4.39
2011-07-21 - 2019-02-24,2017-04-21,,4.39
2011-07-21 - 2019-02-24,2017-04-22,,4.39
2011-07-21 - 2019-02-24,2017-04-23,,4.39
2011-07-21 - 2019-02-24,2017-04-24,,4.39
2011-07-21 - 2019-02-24,2017-04-25,,4.39
2011-07-21 - 2019-02-24,2017-04-26,,4.39
2011-07-21 - 2019-02-24,2017-04-27,,4.39
2011-07-21 - 2019-02-24,2017-04-28,,4.39
2011-07-21 - 2019-02-24,2017-04-29,,4.39
2011-07-21 - 2019-02-24,2017-04-30,,4.39
2011-07-21 - 2019-02-24,2017-05-01,,4.39
2011-07-21 - 2019-02-24,2017-05-02,,4.40
2011-07-21 - 2019-02-24,2017-05-03,,4.40
2011-07-21 - 2019-02-24,2017-05-04,,4.40
2011-07-21 - 2019-02-24,2017-05-05,,4.40
2011-07-21 - 2019-02-24,2017-05-06,,4.40
2011-07-21 - 2019-02-24,2017-05-07,,4.40
2011-07-21 - 2019-02-24,2017-05-08,,4.40
2011-07-21 - 2019-02-24,2017-05-09,,4.40
2011-07-21 - 2019-02-24,2017-05-10,,4.40
2011-07-21 - 2019-02-24,2017-05-11,,4.40
2011-07-21 - 2019-02-24,2017-05-12,,4.40
2011-07-21 - 2019-02-24,2017-05-13,,4.40
2011-07-21 - 2019-02-24,2017-05-14,,4.40
2011-07-21 - 2019-02-24,2017-05-15,,4.40
2011-07-21 - 2019-02-24,2017-05-16,,4.40
2011-07-21 - 2019-02-24,2017-05-17,,4.40
2011-07-21 - 2019-02-24,2017-05-18,,4.40
2011-07-21 - 2019-02-24,2017-05-19,,4.40
2011-07-21 - 2019-02-24,2017-05-20,,4.40
2011-07-21 - 2019-02-24,2017-05-21,,4.40
2011-07-21 - 2019-02-24,2017-05-22,,4.40
2011-07-21 - 2019-02-24,2017-05-23,,4.40
2011-07-21 - 2019-02-24,2017-05-24,,4.40
2011-07-21 - 2019-02-24,2017-05-25,,4.40
2011-07-21 - 2019-02-24,2017-05-26,,4.40
2011-07-21 - 2019-02-24,2017-05-27,,4.40
2011-07-21 - 2019-02-24,2017-05-28,,4.40
2011-07-21 - 2019-02-24,2017-05-29,,4.40
2011-07-21 - 2019-02-24,2017-05-30,,4.41
2011-07-21 - 2019-02-24,2017-05-31,,4.41
2011-07-21 - 2019-02-24,2017-06-01,,4.41
2011-07-21 - 2019-02-24,2017-06-02,,4.41
2011-07-21 - 2019-02-24,2017-06-03,,4.41
2011-07-21 - 2019-02-24,2017-06-04,,4.41
2011-07-21 - 2019-02-24,2017-06-05,,4.41
2011-07-21 - 2019-02-24,2017-06-06,,4.41
2011-07-21 - 2019-02-24,2017-06-07,,4.41
2011-07-21 - 2019-02-24,2017-06-08,,4.41
2011-07-21 - 2019-02-24,2017-06-09,,4.41
2011-07-21 - 2019-02-24,2017-06-10,,4.41
2011-07-21 - 2019-02-24,2017-06-11,,4.41
2011-07-21 - 2019-02-24,2017-06-12,,4.41
2011-07-21 - 2019-02-24,2017-06-13,,4.41
2011-07-21 - 2019-02-24,2017-06-14,,4.41
2011-07-21 - 2019-02-24,2017-06-15,,4.41
2011-07-21 - 2019-02-24,2017-06-16,,4.41
2011-07-21 - 2019-02-24,2017-06-17,,4.41
2011-07-21 - 2019-02-24,2017-06-18,,4.41
2011-07-21 - 2019-02-24,2017-06-19,,4.41
2011-07-21 - 2019-02-24,2017-06-20,,4.41
2011-07-21 - 2019-02-24,2017-06-21,,4.41
2011-07-21 - 2019-02-24,2017-06-22,,4.41
2011-07-21 - 2019-02-24,2017-06-23,,4.41
2011-07-21 - 2019-02-24,2017-06-24,,4.41
2011-07-21 - 2019-02-24,2017-06-25,,4.41
2011-07-21 - 2019-02-24,2017-06-26,,4.41
2011-07-21 - 2019-02-24,2017-06-27,,4.41
2011-07-21 - 2019-02-24,2017-06-28,,4.41
2011-07-21 - 2019-02-24,2017-06-29,,4.41
2011-07-21 - 2019-02-24,2017-06-30,,4.41
2011-07-21 - 2019-02-24,2017-07-01,,4.41
2011-07-21 - 2019-02-24,2017-07-02,,4.41
2011-07-21 - 2019-02-24,2017-07-03,,4.41
2011-07-21 - 2019-02-24,2017-07-04,,4.41
2011-07-21 - 2019-02-24,2017-07-05,,4.41
2011-07-21 - 2019-02-24,2017-07-06,,4.41
2011-07-21 - 2019-02-24,2017-07-07,,4.41
2011-07-21 - 2019-02-24,2017-07-08,,4.41
2011-07-21 - 2019-02-24,2017-07-09,,4.41
2011-07-21 - 2019-02-24,2017-07-10,,4.42
2011-07-21 - 2019-02-24,2017-07-11,,4.42
2011-07-21 - 2019-02-24,2017-07-12,,4.42
2011-07-21 - 2019-02-24,2017-07-13,,4.42
2011-07-21 - 2019-02-24,2017-07-14,,4.42
2011-07-21 - 2019-02-24,2017-07-15,,4.42
2011-07-21 - 2019-02-24,2017-07-16,,4.42
2011-07-21 - 2019-02-24,2017-07-17,,4.42
2011-07-21 - 2019-02-24,2017-07-18,,4.42
2011-07-21 - 2019-02-24,2017-07-19,,4.39
2011-07-21 - 2019-02-24,2017-07-20,,4.39
2011-07-21 - 2019-02-24,2017-07-21,,4.39
2011-07-21 - 2019-02-24,2017-07-22,,4.39
2011-07-21 - 2019-02-24,2017-07-23,,4.39
2011-07-21 - 2019-02-24,2017-07-24,,4.39
2011-07-21 - 2019-02-24,2017-07-25,,4.39
2011-07-21 - 2019-02-24,2017-07-26,,4.39
2011-07-21 - 2019-02-24,2017-07-27,,4.39
2011-07-21 - 2019-02-24,2017-07-28,,4.39
2011-07-21 - 2019-02-24,2017-07-29,,4.39
2011-07-21 - 2019-02-24,2017-07-30,,4.39
2011-07-21 - 2019-02-24,2017-07-31,,4.39
2011-07-21 - 2019-02-24,2017-08-01,,4.39
2011-07-21 - 2019-02-24,2017-08-02,,4.39
2011-07-21 - 2019-02-24,2017-08-03,,4.39
2011-07-21 - 2019-02-24,2017-08-04,,4.39
2011-07-21 - 2019-02-24,2017-08-05,,4.39,Rollout of release - Started rollout of 1.16.0 at 100%
2011-07-21 - 2019-02-24,2017-08-06,,4.39,Rollout of release - Started rollout of 1.17.1 at 50%
2011-07-21 - 2019-02-24,2017-08-07,,4.39
2011-07-21 - 2019-02-24,2017-08-08,,4.39
2011-07-21 - 2019-02-24,2017-08-09,,4.39
2011-07-21 - 2019-02-24,2017-08-10,,4.39
2011-07-21 - 2019-02-24,2017-08-11,,4.39
2011-07-21 - 2019-02-24,2017-08-12,,4.39,"Rollout of release - Halted rollout of 1.17.1, Rollout of release - Started rollout of 1.17.2 at 50%"
2011-07-21 - 2019-02-24,2017-08-13,,4.39
2011-07-21 - 2019-02-24,2017-08-14,,4.39
2011-07-21 - 2019-02-24,2017-08-15,,4.39,Rollout of release - Increased rollout of 1.17.2 to 100%
2011-07-21 - 2019-02-24,2017-08-16,,4.40
2011-07-21 - 2019-02-24,2017-08-17,,4.40
2011-07-21 - 2019-02-24,2017-08-18,,4.40
2011-07-21 - 2019-02-24,2017-08-19,,4.40
2011-07-21 - 2019-02-24,2017-08-20,,4.40
2011-07-21 - 2019-02-24,2017-08-21,,4.40
2011-07-21 - 2019-02-24,2017-08-22,,4.40
2011-07-21 - 2019-02-24,2017-08-23,,4.40
2011-07-21 - 2019-02-24,2017-08-24,,4.40
2011-07-21 - 2019-02-24,2017-08-25,,4.40
2011-07-21 - 2019-02-24,2017-08-26,,4.40
2011-07-21 - 2019-02-24,2017-08-27,,4.40
2011-07-21 - 2019-02-24,2017-08-28,,4.40
2011-07-21 - 2019-02-24,2017-08-29,,4.40
2011-07-21 - 2019-02-24,2017-08-30,,4.40
2011-07-21 - 2019-02-24,2017-08-31,,4.40
2011-07-21 - 2019-02-24,2017-09-01,,4.40
2011-07-21 - 2019-02-24,2017-09-02,,4.40
2011-07-21 - 2019-02-24,2017-09-03,,4.40
2011-07-21 - 2019-02-24,2017-09-04,,4.40
2011-07-21 - 2019-02-24,2017-09-05,,4.40
2011-07-21 - 2019-02-24,2017-09-06,,4.40
2011-07-21 - 2019-02-24,2017-09-07,,4.40
2011-07-21 - 2019-02-24,2017-09-08,,4.41
2011-07-21 - 2019-02-24,2017-09-09,,4.41
2011-07-21 - 2019-02-24,2017-09-10,,4.41
2011-07-21 - 2019-02-24,2017-09-11,,4.41
2011-07-21 - 2019-02-24,2017-09-12,,4.41
2011-07-21 - 2019-02-24,2017-09-13,,4.41
2011-07-21 - 2019-02-24,2017-09-14,,4.41
2011-07-21 - 2019-02-24,2017-09-15,,4.41
2011-07-21 - 2019-02-24,2017-09-16,,4.41
2011-07-21 - 2019-02-24,2017-09-17,,4.41
2011-07-21 - 2019-02-24,2017-09-18,,4.41,Rollout of release - Started rollout of 1.17.4 at 100%
2011-07-21 - 2019-02-24,2017-09-19,,4.41
2011-07-21 - 2019-02-24,2017-09-20,,4.41
2011-07-21 - 2019-02-24,2017-09-21,,4.41
2011-07-21 - 2019-02-24,2017-09-22,,4.41
2011-07-21 - 2019-02-24,2017-09-23,,4.41
2011-07-21 - 2019-02-24,2017-09-24,,4.41
2011-07-21 - 2019-02-24,2017-09-25,,4.41
2011-07-21 - 2019-02-24,2017-09-26,,4.41
2011-07-21 - 2019-02-24,2017-09-27,,4.42
2011-07-21 - 2019-02-24,2017-09-28,,4.42
2011-07-21 - 2019-02-24,2017-09-29,,4.42
2011-07-21 - 2019-02-24,2017-09-30,,4.42,Rollout of release - Started rollout of 1.18.0 at 100%
2011-07-21 - 2019-02-24,2017-10-01,,4.42
2011-07-21 - 2019-02-24,2017-10-02,,4.42
2011-07-21 - 2019-02-24,2017-10-03,,4.42
2011-07-21 - 2019-02-24,2017-10-04,,4.42
2011-07-21 - 2019-02-24,2017-10-05,,4.42
2011-07-21 - 2019-02-24,2017-10-06,,4.42
2011-07-21 - 2019-02-24,2017-10-07,,4.42
2011-07-21 - 2019-02-24,2017-10-08,,4.42
2011-07-21 - 2019-02-24,2017-10-09,,4.42
2011-07-21 - 2019-02-24,2017-10-10,,4.42
2011-07-21 - 2019-02-24,2017-10-11,,4.42
2011-07-21 - 2019-02-24,2017-10-12,,4.42
2011-07-21 - 2019-02-24,2017-10-13,,4.42
2011-07-21 - 2019-02-24,2017-10-14,,4.42
2011-07-21 - 2019-02-24,2017-10-15,,4.42
2011-07-21 - 2019-02-24,2017-10-16,,4.42
2011-07-21 - 2019-02-24,2017-10-17,,4.42
2011-07-21 - 2019-02-24,2017-10-18,,4.41
2011-07-21 - 2019-02-24,2017-10-19,,4.42,Rollout of release - Started rollout of 1.18.1 at 100%
2011-07-21 - 2019-02-24,2017-10-20,,4.42
2011-07-21 - 2019-02-24,2017-10-21,,4.42
2011-07-21 - 2019-02-24,2017-10-22,,4.42
2011-07-21 - 2019-02-24,2017-10-23,,4.42
2011-07-21 - 2019-02-24,2017-10-24,,4.42
2011-07-21 - 2019-02-24,2017-10-25,,4.42
2011-07-21 - 2019-02-24,2017-10-26,,4.42
2011-07-21 - 2019-02-24,2017-10-27,,4.42
2011-07-21 - 2019-02-24,2017-10-28,,4.42
2011-07-21 - 2019-02-24,2017-10-29,,4.42
2011-07-21 - 2019-02-24,2017-10-30,,4.42
2011-07-21 - 2019-02-24,2017-10-31,,4.42
2011-07-21 - 2019-02-24,2017-11-01,,4.42
2011-07-21 - 2019-02-24,2017-11-02,,4.42
2011-07-21 - 2019-02-24,2017-11-03,,4.42
2011-07-21 - 2019-02-24,2017-11-04,,4.42
2011-07-21 - 2019-02-24,2017-11-05,,4.42
2011-07-21 - 2019-02-24,2017-11-06,,4.42
2011-07-21 - 2019-02-24,2017-11-07,,4.42
2011-07-21 - 2019-02-24,2017-11-08,,4.42
2011-07-21 - 2019-02-24,2017-11-09,,4.42
2011-07-21 - 2019-02-24,2017-11-10,,4.42
2011-07-21 - 2019-02-24,2017-11-11,,4.42
2011-07-21 - 2019-02-24,2017-11-12,,4.42
2011-07-21 - 2019-02-24,2017-11-13,,4.42
2011-07-21 - 2019-02-24,2017-11-14,,4.42
2011-07-21 - 2019-02-24,2017-11-15,,4.42
2011-07-21 - 2019-02-24,2017-11-16,,4.42
2011-07-21 - 2019-02-24,2017-11-17,,4.42
2011-07-21 - 2019-02-24,2017-11-18,,4.42
2011-07-21 - 2019-02-24,2017-11-19,,4.42
2011-07-21 - 2019-02-24,2017-11-20,,4.42
2011-07-21 - 2019-02-24,2017-11-21,,4.42
2011-07-21 - 2019-02-24,2017-11-22,,4.42
2011-07-21 - 2019-02-24,2017-11-23,,4.42
2011-07-21 - 2019-02-24,2017-11-24,,4.42
2011-07-21 - 2019-02-24,2017-11-25,,4.42
2011-07-21 - 2019-02-24,2017-11-26,,4.42
2011-07-21 - 2019-02-24,2017-11-27,,4.42
2011-07-21 - 2019-02-24,2017-11-28,,4.42
2011-07-21 - 2019-02-24,2017-11-29,,4.42
2011-07-21 - 2019-02-24,2017-11-30,,4.42
2011-07-21 - 2019-02-24,2017-12-01,,4.42
2011-07-21 - 2019-02-24,2017-12-02,,4.42
2011-07-21 - 2019-02-24,2017-12-03,,4.42
2011-07-21 - 2019-02-24,2017-12-04,,4.42
2011-07-21 - 2019-02-24,2017-12-05,,4.42
2011-07-21 - 2019-02-24,2017-12-06,,4.42
2011-07-21 - 2019-02-24,2017-12-07,,4.42
2011-07-21 - 2019-02-24,2017-12-08,,4.42
2011-07-21 - 2019-02-24,2017-12-09,,4.42
2011-07-21 - 2019-02-24,2017-12-10,,4.42
2011-07-21 - 2019-02-24,2017-12-11,,4.42
2011-07-21 - 2019-02-24,2017-12-12,,4.42
2011-07-21 - 2019-02-24,2017-12-13,,4.42
2011-07-21 - 2019-02-24,2017-12-14,,4.42
2011-07-21 - 2019-02-24,2017-12-15,,4.42
2011-07-21 - 2019-02-24,2017-12-16,,4.42
2011-07-21 - 2019-02-24,2017-12-17,,4.42
2011-07-21 - 2019-02-24,2017-12-18,,4.42
2011-07-21 - 2019-02-24,2017-12-19,,4.42
2011-07-21 - 2019-02-24,2017-12-20,,4.42
2011-07-21 - 2019-02-24,2017-12-21,,4.42
2011-07-21 - 2019-02-24,2017-12-22,,4.42
2011-07-21 - 2019-02-24,2017-12-23,,4.42
2011-07-21 - 2019-02-24,2017-12-24,,4.42
2011-07-21 - 2019-02-24,2017-12-25,,4.42
2011-07-21 - 2019-02-24,2017-12-26,,4.42
2011-07-21 - 2019-02-24,2017-12-27,,4.42
2011-07-21 - 2019-02-24,2017-12-28,,4.42
2011-07-21 - 2019-02-24,2017-12-29,,4.42
2011-07-21 - 2019-02-24,2017-12-30,,4.42
2011-07-21 - 2019-02-24,2017-12-31,,4.42
2011-07-21 - 2019-02-24,2018-01-01,,4.42
2011-07-21 - 2019-02-24,2018-01-02,,4.42
2011-07-21 - 2019-02-24,2018-01-03,,4.42
2011-07-21 - 2019-02-24,2018-01-04,,4.42
2011-07-21 - 2019-02-24,2018-01-05,,4.42
2011-07-21 - 2019-02-24,2018-01-06,,4.42
2011-07-21 - 2019-02-24,2018-01-07,,4.42
2011-07-21 - 2019-02-24,2018-01-08,,4.42
2011-07-21 - 2019-02-24,2018-01-09,,4.42
2011-07-21 - 2019-02-24,2018-01-10,,4.42
2011-07-21 - 2019-02-24,2018-01-11,,4.42
2011-07-21 - 2019-02-24,2018-01-12,,4.42
2011-07-21 - 2019-02-24,2018-01-13,,4.42
2011-07-21 - 2019-02-24,2018-01-14,,4.42
2011-07-21 - 2019-02-24,2018-01-15,,4.42
2011-07-21 - 2019-02-24,2018-01-16,,4.42
2011-07-21 - 2019-02-24,2018-01-17,,4.42
2011-07-21 - 2019-02-24,2018-01-18,,4.42
2011-07-21 - 2019-02-24,2018-01-19,,4.42
2011-07-21 - 2019-02-24,2018-01-20,,4.42
2011-07-21 - 2019-02-24,2018-01-21,,4.42
2011-07-21 - 2019-02-24,2018-01-22,,4.42
2011-07-21 - 2019-02-24,2018-01-23,,4.42
2011-07-21 - 2019-02-24,2018-01-24,,4.42
2011-07-21 - 2019-02-24,2018-01-25,,4.42
2011-07-21 - 2019-02-24,2018-01-26,,4.42
2011-07-21 - 2019-02-24,2018-01-27,,4.42
2011-07-21 - 2019-02-24,2018-01-28,,4.42
2011-07-21 - 2019-02-24,2018-01-29,,4.42
2011-07-21 - 2019-02-24,2018-01-30,,4.42
2011-07-21 - 2019-02-24,2018-01-31,,4.43
2011-07-21 - 2019-02-24,2018-02-01,,4.43
2011-07-21 - 2019-02-24,2018-02-02,,4.43
2011-07-21 - 2019-02-24,2018-02-03,,4.43
2011-07-21 - 2019-02-24,2018-02-04,,4.43
2011-07-21 - 2019-02-24,2018-02-05,,4.43
2011-07-21 - 2019-02-24,2018-02-06,,4.43
2011-07-21 - 2019-02-24,2018-02-07,,4.43
2011-07-21 - 2019-02-24,2018-02-08,,4.43
2011-07-21 - 2019-02-24,2018-02-09,,4.43
2011-07-21 - 2019-02-24,2018-02-10,,4.43
2011-07-21 - 2019-02-24,2018-02-11,,4.43
2011-07-21 - 2019-02-24,2018-02-12,,4.43
2011-07-21 - 2019-02-24,2018-02-13,,4.43
2011-07-21 - 2019-02-24,2018-02-14,,4.43
2011-07-21 - 2019-02-24,2018-02-15,,4.43
2011-07-21 - 2019-02-24,2018-02-16,,4.43
2011-07-21 - 2019-02-24,2018-02-17,,4.43
2011-07-21 - 2019-02-24,2018-02-18,,4.43
2011-07-21 - 2019-02-24,2018-02-19,,4.43
2011-07-21 - 2019-02-24,2018-02-20,,4.43
2011-07-21 - 2019-02-24,2018-02-21,,4.43
2011-07-21 - 2019-02-24,2018-02-22,,4.43
2011-07-21 - 2019-02-24,2018-02-23,,4.43
2011-07-21 - 2019-02-24,2018-02-24,,4.43
2011-07-21 - 2019-02-24,2018-02-25,,4.43
2011-07-21 - 2019-02-24,2018-02-26,,4.43
2011-07-21 - 2019-02-24,2018-02-27,,4.43
2011-07-21 - 2019-02-24,2018-02-28,,4.43
2011-07-21 - 2019-02-24,2018-03-01,,4.43
2011-07-21 - 2019-02-24,2018-03-02,,4.43
2011-07-21 - 2019-02-24,2018-03-03,,4.43
2011-07-21 - 2019-02-24,2018-03-04,,4.43
2011-07-21 - 2019-02-24,2018-03-05,,4.43
2011-07-21 - 2019-02-24,2018-03-06,,4.43
2011-07-21 - 2019-02-24,2018-03-07,,4.43
2011-07-21 - 2019-02-24,2018-03-08,,4.43
2011-07-21 - 2019-02-24,2018-03-09,,4.43
2011-07-21 - 2019-02-24,2018-03-10,,4.43
2011-07-21 - 2019-02-24,2018-03-11,,4.43
2011-07-21 - 2019-02-24,2018-03-12,,4.43
2011-07-21 - 2019-02-24,2018-03-13,,4.43
2011-07-21 - 2019-02-24,2018-03-14,,4.43
2011-07-21 - 2019-02-24,2018-03-15,,4.43
2011-07-21 - 2019-02-24,2018-03-16,,4.43
2011-07-21 - 2019-02-24,2018-03-17,,4.43
2011-07-21 - 2019-02-24,2018-03-18,,4.43
2011-07-21 - 2019-02-24,2018-03-19,,4.43
2011-07-21 - 2019-02-24,2018-03-20,,4.43
2011-07-21 - 2019-02-24,2018-03-21,,4.44
2011-07-21 - 2019-02-24,2018-03-22,,4.44
2011-07-21 - 2019-02-24,2018-03-23,,4.44
2011-07-21 - 2019-02-24,2018-03-24,,4.44
2011-07-21 - 2019-02-24,2018-03-25,,4.44
2011-07-21 - 2019-02-24,2018-03-26,,4.44
2011-07-21 - 2019-02-24,2018-03-27,,4.44
2011-07-21 - 2019-02-24,2018-03-28,,4.44
2011-07-21 - 2019-02-24,2018-03-29,,4.44
2011-07-21 - 2019-02-24,2018-03-30,,4.44
2011-07-21 - 2019-02-24,2018-03-31,,4.44
2011-07-21 - 2019-02-24,2018-04-01,,4.44
2011-07-21 - 2019-02-24,2018-04-02,,4.44
2011-07-21 - 2019-02-24,2018-04-03,,4.44
